ID,Subscription,Refill,Interval,Price per interval,PaymentMethod,Products,Transactions,Revenue,DaysSinceLastOrder,SubscriptionLifetime,Active,SubscriptionLifetimeBin
8900580137940178426,1,0,3,5.0,paypal,Brush,1,59.0,65,65,0,Medium
16705789012441344101,1,0,2,5.0,ideal,Brush,1,59.0,65,65,0,Medium
6930417139726957105,1,0,2,5.0,ideal,Heads,1,59.0,64,1,1,Low
9190685809429873146,1,0,3,10.0,ideal,Brush,1,59.0,216,216,0,High
11701194206321367400,1,0,3,5.0,ideal,Brush,1,59.0,64,64,0,Medium
10394669637098737025,1,0,2,5.0,ideal,Brush,1,49.0,64,64,0,Medium
989692162345027689,1,0,2,5.0,paypal,Brush,1,49.0,64,64,0,Medium
14302136601454209291,1,0,3,5.0,ideal,Brush,1,79.0,64,64,0,Medium
2785003033602210435,1,0,3,5.0,creditcard,Brush,1,59.0,64,64,0,Medium
8019391083294257373,1,0,3,5.0,ideal,Brush,1,59.0,64,64,0,Medium
14337157005436584057,1,0,2,5.0,ideal,Brush,1,49.0,64,64,0,Medium
878680081336990355,1,0,2,5.0,paypal,Brush,1,59.0,64,64,0,Medium
6008167547059224202,1,0,2,5.0,ideal,Brush,1,59.0,64,64,0,Medium
15355169878858886788,1,0,3,5.0,ideal,Brush,1,54.0,215,215,0,High
722200958363799690,1,0,3,5.0,paypal,Brush,1,59.0,64,64,0,Medium
15703099007693156798,1,0,2,10.0,ideal,Brush,2,177.0,11,64,0,Medium
10333552501388925456,1,0,2,5.0,ideal,Brush,1,69.0,64,64,0,Medium
231151586908095279,1,0,3,5.0,ideal,Brush,1,59.0,64,64,0,Medium
12377385007815017393,1,0,3,10.0,ideal,Brush,1,98.0,64,64,0,Medium
9261433223730903571,1,0,3,5.0,ideal,Brush,1,59.0,64,64,0,Medium
8304585558606337644,1,0,3,5.0,paypal,Heads,1,54.0,64,64,0,Medium
521309028692251414,1,0,2,5.0,ideal,Brush,1,59.0,64,64,0,Medium
8042277878521268360,1,0,3,5.0,ideal,Brush,1,59.0,64,64,0,Medium
3586815104147056644,1,0,3,10.0,ideal,Brush,1,54.0,215,215,0,High
13720583500974671082,1,0,3,5.0,ideal,Brush,1,59.0,64,64,0,Medium
9780086345972169304,1,0,3,5.0,ideal,Brush,1,59.0,64,64,0,Medium
12693925001627043110,1,0,2,5.0,ideal,Brush,1,49.0,63,63,0,Medium
6592455766511263161,1,0,3,5.0,paypal,Brush,1,59.0,63,63,0,Medium
16065771534883619984,1,0,3,10.0,paypal,Brush,1,98.0,63,63,0,Medium
2159116679220094625,1,0,2,5.0,paypal,Brush,1,69.0,63,63,0,Medium
9710370369204447007,1,0,3,5.0,ideal,Brush,1,54.0,215,215,0,High
10442890906728898104,1,0,3,10.0,ideal,Brush,1,98.0,63,63,0,Medium
11835223427816078796,1,0,3,5.0,ideal,Brush,1,49.0,63,63,0,Medium
1841553387978985424,1,0,3,5.0,ideal,Brush,1,59.0,63,63,0,Medium
18155312542746288267,1,0,3,10.0,ideal,Brush,1,118.0,63,63,0,Medium
17681061640471441222,1,0,2,5.0,ideal,Brush,1,59.0,63,63,0,Medium
13544868969870315057,1,0,3,5.0,paypal,Brush,1,69.0,61,61,0,Medium
6925041060827556222,1,0,3,5.0,ideal,Brush,1,59.0,63,63,0,Medium
2402966449759485368,1,0,3,10.0,ideal,Brush,1,98.0,63,63,0,Medium
8346844482079817240,1,0,3,10.0,ideal,Brush,1,98.0,63,63,0,Medium
7371741277100764155,1,0,3,5.0,ideal,Brush,1,49.0,63,63,0,Medium
1457276385959472897,1,0,3,5.0,ideal,Brush,1,59.0,63,63,0,Medium
3834546057186684847,1,0,2,5.0,ideal,Brush,1,59.0,63,63,0,Medium
14863565139455775742,1,0,3,10.0,paypal,Brush,1,118.0,63,63,0,Medium
15568317465749582675,1,0,3,5.0,ideal,Brush,1,79.0,63,63,0,Medium
2332741262122699313,0,0,3,10.0,paypal,Brush,1,118.0,63,63,1,Medium
18345079346259768335,1,0,3,5.0,ideal,Brush,1,69.0,63,63,0,Medium
878628228032607658,1,0,2,5.0,paypal,Brush,1,59.0,63,63,0,Medium
11147281675936296148,1,0,3,10.0,ideal,Brush,1,98.0,63,63,0,Medium
16392489912132223678,1,0,3,10.0,ideal,Brush,3,157.0,62,62,0,Medium
11512884158783936317,1,0,3,5.0,ideal,Brush,1,69.0,214,214,0,High
15603631728541996750,1,0,3,10.0,ideal,Brush,1,98.0,62,62,0,Medium
4125774662990549136,1,0,2,10.0,ideal,Brush,2,108.0,62,62,0,Medium
4324426463177775862,1,0,2,5.0,ideal,Brush,1,59.0,62,62,0,Medium
14531290821776903394,0,0,3,10.0,ideal,Brush,1,118.0,62,62,0,Medium
9125882766947149980,1,0,3,10.0,creditcard,Brush,1,98.0,62,62,0,Medium
9614952012776062092,0,0,3,5.0,ideal,Brush,1,59.0,62,62,1,Medium
5783237444950107479,1,0,2,5.0,ideal,Brush,1,49.0,62,62,0,Medium
1074352223448569226,1,0,3,10.0,paypal,Brush,1,118.0,62,62,0,Medium
5618273908092892137,1,0,3,10.0,ideal,Brush,1,54.0,213,213,0,High
8704005684756308428,1,0,2,5.0,paypal,Brush,1,59.0,61,61,0,Medium
4879608382076943991,1,0,3,5.0,ideal,Brush,1,59.0,61,61,0,Medium
15972818496181010393,1,0,3,5.0,ideal,Brush,1,49.0,61,61,0,Medium
5451908994867726456,1,0,3,5.0,paypal,Brush,1,49.0,61,61,0,Medium
5289044467183505736,1,0,2,5.0,ideal,Brush,1,59.0,61,61,0,Medium
18325563663669721105,1,0,2,10.0,ideal,Brush,1,118.0,61,61,0,Medium
11866012411734094281,1,0,2,5.0,ideal,Brush,1,59.0,61,61,0,Medium
13951764139698301267,1,0,2,10.0,creditcard,Brush,1,69.0,112,163,1,High
8774207353035754699,1,0,3,5.0,ideal,Brush,1,69.0,212,212,0,High
18269982434657298254,1,0,3,5.0,ideal,Brush,1,49.0,61,61,0,Medium
1459368236885273929,1,0,2,5.0,ideal,Brush,1,59.0,61,61,0,Medium
4785413489526169954,1,0,2,10.0,ideal,Brush,1,118.0,61,61,0,Medium
10863158811623863861,1,0,2,5.0,ideal,Brush,1,59.0,61,61,0,Medium
16713771256826565486,1,0,2,5.0,paypal,Brush,1,49.0,61,61,0,Medium
5133122818208974001,1,0,2,5.0,ideal,Brush,1,59.0,61,61,0,Medium
7055538257474694359,1,1,2,10.0,paypal,Brush,3,216.0,61,61,0,Medium
18258191009792835197,1,0,3,5.0,paypal,Brush,1,49.0,60,60,0,Low
13295181731352603830,1,0,3,10.0,ideal,Brush,1,98.0,60,60,0,Low
16366075667949985477,1,0,3,5.0,ideal,Brush,1,49.0,60,60,0,Low
14849124851562174317,1,0,3,10.0,ideal,Brush,1,98.0,60,60,0,Low
3163928879406411815,1,0,2,5.0,ideal,Brush,1,79.0,60,60,0,Low
5700183627448330193,1,0,3,5.0,ideal,Heads,1,79.0,60,60,0,Low
11387830789627417116,1,0,2,10.0,paypal,Brush,1,118.0,60,60,0,Low
3058791451689756806,1,0,2,5.0,paypal,Brush,1,59.0,60,60,0,Low
7209462318020999159,1,0,2,10.0,ideal,Brush,3,372.0,60,60,0,Low
12163597029443120557,1,0,3,5.0,ideal,Brush,1,49.0,60,60,0,Low
7508598467882006714,1,0,3,5.0,creditcard,Brush,1,59.0,60,60,0,Low
7766978622359540062,0,0,2,10.0,ideal,Brush,1,98.0,59,59,0,Low
4756726702013521053,1,0,3,5.0,ideal,Brush,1,79.0,59,59,0,Low
2328677938472998843,1,0,3,10.0,ideal,Brush,1,98.0,59,59,0,Low
10621263192391622467,1,0,3,5.0,ideal,Brush,1,49.0,59,59,0,Low
9124986713471753488,1,0,3,5.0,ideal,Brush,1,59.0,59,59,0,Low
9960362601556339041,1,0,2,5.0,ideal,Brush,1,29.0,59,59,0,Low
6635089301614044770,1,0,3,5.0,ideal,Brush,1,59.0,59,59,0,Low
85671678049119561,1,0,3,10.0,ideal,Brush,1,98.0,59,59,0,Low
5296275542687124291,1,0,3,5.0,ideal,Heads,1,84.0,59,59,0,Low
17729924925265845459,1,0,3,5.0,ideal,Brush,1,49.0,59,59,0,Low
6286137562483355822,1,0,2,10.0,ideal,Brush,1,98.0,59,59,0,Low
5057724302244753210,1,0,2,5.0,creditcard,Brush,1,79.0,59,59,0,Low
15769689520620085024,1,0,3,5.0,ideal,Brush,1,69.0,59,59,0,Low
15024820967816699258,1,0,2,5.0,ideal,Brush,1,59.0,59,59,0,Low
10910700024083239025,1,0,3,5.0,ideal,Brush,1,79.0,59,59,0,Low
5930558639921463248,1,0,2,5.0,ideal,Brush,1,59.0,58,58,0,Low
4802274902586195272,1,0,3,5.0,ideal,Brush,1,79.0,58,58,0,Low
9174588856996449749,1,0,2,5.0,ideal,Brush,1,59.0,58,58,0,Low
5683216913311147970,1,0,3,5.0,ideal,Brush,1,69.0,204,204,0,High
8480797611775627834,1,0,3,5.0,ideal,Brush,1,59.0,58,58,0,Low
4896423504644705771,1,0,2,10.0,ideal,Brush,1,118.0,58,58,0,Low
14033144248642689358,1,0,3,5.0,ideal,Brush,1,49.0,58,58,0,Low
15637702101113266468,1,0,2,5.0,ideal,Brush,1,59.0,58,58,0,Low
18162787999875888958,1,0,3,5.0,paypal,Brush,1,59.0,57,57,0,Low
10639402319874357116,1,0,2,5.0,ideal,Brush,1,59.0,57,57,0,Low
10456384439887744252,1,1,3,10.0,creditcard,Brush,2,246.0,118,204,1,High
15906403905354870147,1,0,2,5.0,ideal,Brush,1,49.0,57,57,0,Low
16929077899434675612,1,0,3,5.0,ideal,Brush,1,59.0,57,57,0,Low
18118967922206796849,1,0,2,5.0,ideal,Brush,1,49.0,57,57,0,Low
3150839040240949065,1,0,2,5.0,ideal,Brush,1,59.0,57,57,0,Low
14918891033534468840,1,0,2,5.0,paypal,Brush,1,49.0,57,57,0,Low
2458830312023663244,1,0,3,10.0,ideal,Brush,1,98.0,57,57,0,Low
11905271228717394509,1,0,3,10.0,ideal,Brush,1,98.0,57,57,0,Low
5029359627721537288,1,0,3,10.0,ideal,Brush,1,98.0,57,57,0,Low
10766486190644565627,1,0,3,10.0,ideal,Heads,1,126.4,203,203,0,High
2653014394352546759,1,0,3,5.0,creditcard,Brush,1,49.0,57,57,0,Low
8591568636177342933,1,0,2,10.0,paypal,Brush,1,98.0,56,56,0,Low
6501314715541072700,1,0,3,5.0,ideal,Brush,1,59.0,56,56,0,Low
17743578564437024909,1,0,3,10.0,ideal,Brush,1,98.0,56,56,0,Low
8917202816420675156,1,0,3,5.0,ideal,Brush,1,59.0,56,56,0,Low
11334844294317802452,1,0,2,5.0,ideal,Brush,1,59.0,56,56,0,Low
13928967918570104295,1,0,3,10.0,ideal,Brush,1,98.0,56,56,0,Low
2704614161085296884,1,0,2,5.0,ideal,Brush,1,59.0,56,56,0,Low
8979191925096565949,1,0,3,5.0,ideal,Brush,1,49.0,56,56,0,Low
8975697075005471577,1,0,2,5.0,ideal,Heads,1,64.0,56,56,0,Low
3672187788796826861,1,0,2,5.0,ideal,Brush,1,49.0,56,56,0,Low
6218193517893077298,1,0,3,10.0,ideal,Brush,1,98.0,56,56,0,Low
16569415978166880144,1,0,2,5.0,ideal,Brush,1,49.0,56,56,0,Low
15773398928988591897,1,0,3,5.0,ideal,Brush,1,49.0,56,56,0,Low
10279044116047004164,1,0,2,5.0,ideal,Brush,1,59.0,55,55,0,Low
4809216584215890216,1,0,3,5.0,ideal,Brush,1,59.0,55,55,0,Low
13863158415636044849,1,0,3,5.0,ideal,Brush,1,59.0,55,55,0,Low
1684784631515774593,1,0,3,5.0,ideal,Brush,1,59.0,55,55,0,Low
15560078650184302950,1,0,2,5.0,ideal,Brush,1,59.0,55,55,0,Low
18370797922126827446,1,0,3,5.0,creditcard,Brush,1,59.0,199,199,0,High
5137452452470791231,1,0,3,5.0,ideal,Brush,1,49.0,55,55,0,Low
6901273935708566400,1,0,3,5.0,ideal,Brush,1,59.0,55,55,0,Low
13648202054851762484,1,0,2,5.0,ideal,Brush,1,59.0,55,55,0,Low
15503922870704967080,1,0,2,5.0,ideal,Brush,1,59.0,55,55,0,Low
6834442129824853629,1,0,2,10.0,ideal,Brush,1,98.0,55,55,0,Low
6009166465316279877,1,0,2,5.0,ideal,Brush,1,49.0,55,55,0,Low
7739055077105344362,1,0,3,5.0,ideal,Brush,1,49.0,55,55,0,Low
1972882586939535225,1,0,3,10.0,ideal,Brush,1,98.0,54,54,0,Low
2899523397423327914,1,0,3,5.0,paypal,Brush,1,49.0,54,54,0,Low
16532752730068381004,1,0,3,5.0,ideal,Brush,1,69.0,198,198,0,High
10774735259801269876,1,0,2,10.0,ideal,Brush,1,118.0,54,54,0,Low
16035810709728169147,1,0,2,5.0,ideal,Brush,1,49.0,54,54,0,Low
15067582118593510069,1,0,3,5.0,ideal,Brush,1,59.0,54,54,0,Low
3872326130522189833,1,0,2,5.0,ideal,Brush,1,49.0,54,54,0,Low
4110210225234306405,1,0,2,5.0,ideal,Brush,1,69.0,54,54,0,Low
9070675748268220325,1,0,2,10.0,ideal,Brush,1,98.0,54,54,0,Low
13029425886323816467,1,0,3,5.0,ideal,Brush,1,49.0,54,54,0,Low
11384085483388807601,1,0,3,10.0,ideal,Brush,1,98.0,54,54,0,Low
12438799302063557588,1,0,3,5.0,ideal,Brush,1,49.0,54,54,0,Low
8040066018977288142,1,0,3,5.0,ideal,Brush,1,59.0,198,198,0,High
10443434056106297419,1,0,3,10.0,paypal,Brush,1,98.0,54,54,0,Low
13610349042606973789,1,0,3,5.0,ideal,Brush,1,49.0,54,54,0,Low
14096833431217098995,1,0,3,5.0,ideal,Brush,1,59.0,54,54,0,Low
1312519903901346913,1,0,3,5.0,creditcard,Brush,1,59.0,54,54,0,Low
14062075692560998967,1,0,2,5.0,ideal,Brush,1,49.0,54,54,0,Low
1506651584300194250,1,0,2,5.0,ideal,Brush,1,49.0,53,53,0,Low
2155342167026746998,1,0,3,10.0,ideal,Brush,1,98.0,53,53,0,Low
18349346770532788513,1,0,2,5.0,paypal,Brush,1,49.0,53,53,0,Low
17561577247977342840,1,0,3,5.0,creditcard,Brush,1,59.0,53,53,0,Low
2402839078013284266,1,0,3,5.0,ideal,Brush,1,49.0,109,109,0,Medium
17841362688186316626,1,0,2,10.0,paypal,Brush,1,98.0,53,53,0,Low
13309194299306156988,0,0,3,5.0,ideal,Brush,1,49.0,53,11,1,Low
11858890659276128339,1,0,3,10.0,ideal,Brush,1,98.0,53,53,0,Low
8379042264588664713,1,0,3,5.0,ideal,Brush,1,79.0,53,53,0,Low
5568676751896722023,1,0,2,5.0,paypal,Brush,1,59.0,53,53,0,Low
7368437151742494115,1,0,3,10.0,ideal,Brush,1,98.0,53,53,0,Low
9371251601850619670,1,0,2,5.0,ideal,Brush,1,49.0,53,53,0,Low
17140572550367222136,1,0,3,10.0,ideal,Brush,1,98.0,53,53,0,Low
14236258333430735468,1,0,2,5.0,ideal,Heads,1,54.0,53,53,0,Low
10386900069782016011,1,0,3,5.0,paypal,Brush,1,69.0,53,53,0,Low
15887352123592804924,1,0,2,10.0,ideal,Brush,1,108.0,52,52,0,Low
13960280924210967809,1,0,3,5.0,ideal,Brush,1,59.0,52,52,0,Low
4101637664239133974,1,0,3,5.0,ideal,Brush,1,59.0,52,52,0,Low
1808823298780244328,1,0,1,5.0,ideal,Brush,1,49.0,52,52,0,Low
7032844169297977556,1,0,2,5.0,ideal,Heads,1,64.0,52,52,0,Low
16174665789216178016,1,0,3,5.0,ideal,Brush,1,69.0,194,194,0,High
14407671440766930591,1,0,3,5.0,ideal,Brush,1,49.0,52,52,0,Low
2624556408510906087,1,0,3,10.0,ideal,Brush,1,98.0,52,52,0,Low
12054421348682337464,1,0,2,5.0,ideal,Brush,1,69.0,52,52,0,Low
2029580213395326872,1,0,3,10.0,ideal,Heads,3,285.0,52,52,0,Low
11002898412815716368,0,0,3,5.0,ideal,Brush,2,117.0,52,22,0,Low
10193405316930545794,1,0,3,10.0,creditcard,Brush,1,98.0,52,52,0,Low
13391731362315437266,1,0,3,5.0,ideal,Brush,1,69.0,193,193,0,High
17981503263208228451,1,0,3,5.0,ideal,Brush,1,69.0,51,51,0,Low
810202776421691101,1,0,3,10.0,ideal,Brush,1,118.0,51,51,0,Low
2564339644140808503,1,0,3,10.0,ideal,Brush,1,98.0,51,51,0,Low
7018199157763595857,1,0,3,10.0,ideal,Brush,1,118.0,51,51,0,Low
13677431220902472110,1,0,2,5.0,ideal,Brush,1,49.0,51,51,0,Low
8608198726757000045,0,0,3,5.0,creditcard,Brush,2,137.0,51,10,0,Low
4906896128881033798,1,0,2,5.0,ideal,Brush,1,49.0,51,51,0,Low
6103035405958221839,1,0,3,10.0,ideal,Brush,1,98.0,51,51,0,Low
6922668111384325641,1,0,3,5.0,ideal,Brush,1,49.0,51,51,0,Low
3998244343639197646,1,0,3,10.0,ideal,Brush,1,98.0,50,50,0,Low
5963538531242638003,1,0,3,5.0,ideal,Brush,1,59.0,192,192,0,High
1519761326792361061,1,0,2,5.0,ideal,Brush,1,118.0,50,50,0,Low
2056272861992592473,1,0,2,5.0,paypal,Brush,1,49.0,49,49,0,Low
13056067935717603059,1,0,2,5.0,creditcard,Brush,1,49.0,49,49,0,Low
2735521004298523837,1,0,2,5.0,creditcard,Brush,1,69.0,49,49,0,Low
16474070858165680654,1,0,3,5.0,paypal,Brush,1,49.0,49,49,0,Low
3706474753459817317,0,0,1,5.0,ideal,Brush,2,157.0,49,49,0,Low
9849980149181245552,0,0,3,5.0,ideal,Brush,2,117.0,49,49,0,Low
17957041230588250414,1,0,3,5.0,ideal,Brush,1,69.0,191,191,0,High
12963632021593421700,1,0,3,10.0,ideal,Brush,1,98.0,48,48,0,Low
17428483118006244726,1,0,3,10.0,creditcard,Brush,1,98.0,48,48,0,Low
16461806475252304234,1,0,3,5.0,ideal,Brush,1,49.0,48,48,0,Low
2165038621549459700,1,0,3,5.0,ideal,Brush,1,49.0,47,47,0,Low
15990470791971010281,1,0,2,5.0,ideal,Brush,1,69.0,47,47,0,Low
17723896415217101141,0,0,3,5.0,ideal,Brush,2,117.0,46,46,0,Low
10793629781774528053,1,0,3,5.0,ideal,Brush,1,138.0,174,174,1,High
1255903237647817472,1,0,3,10.0,ideal,Brush,1,98.0,45,45,0,Low
7723137051505036273,1,0,3,10.0,ideal,Brush,1,94.4,46,46,0,Low
17572090344167960091,1,0,3,10.0,ideal,Brush,1,98.0,46,46,0,Low
12202172225512505517,1,0,2,10.0,ideal,Brush,1,98.0,45,45,0,Low
11965070441590783534,1,0,2,10.0,ideal,Brush,1,98.0,44,44,0,Low
3406689365709847257,1,0,3,5.0,creditcard,Brush,1,49.0,190,190,1,High
14922920980167178260,1,0,2,5.0,ideal,Brush,1,49.0,43,43,0,Low
5722720880056999046,0,0,3,10.0,ideal,Brush,2,235.0,13,42,0,Low
8526869565999451628,0,0,3,5.0,ideal,Brush,2,157.0,13,39,0,Low
5600178104878883347,0,0,3,0.0,ideal,Brush,2,157.0,13,38,0,Low
718674511004757356,0,0,3,5.0,paypal,Brush,2,137.0,13,38,0,Low
4434956812438420660,0,0,3,5.0,ideal,Brush,2,137.0,13,34,0,Low
1557437071949166121,0,0,3,10.0,ideal,Brush,2,235.0,29,29,0,Low
1939663375685122745,0,0,3,5.0,ideal,Brush,2,157.0,28,28,0,Low
8621199154746222408,1,0,3,5.0,creditcard,Brush,1,69.0,189,189,0,High
14653591990872358247,0,0,3,5.0,paypal,Heads,2,39.0,24,24,0,Low
9483569822441528996,0,0,3,10.0,ideal,Brush,2,195.0,20,20,0,Low
16944412626082919276,0,0,3,5.0,creditcard,Brush,2,157.0,18,18,0,Low
16053356070658335968,0,0,3,10.0,ideal,Brush,2,235.0,17,17,0,Low
1671029242754895540,1,0,3,5.0,ideal,Brush,2,138.0,105,189,0,High
13359710454099028454,0,0,3,5.0,ideal,Cables,2,147.0,17,17,0,Low
16701699721131986918,0,0,3,10.0,ideal,Brush,1,118.0,10,10,0,Low
10378623886287810515,1,0,3,5.0,ideal,Brush,1,59.0,188,188,0,High
12423601842054485593,0,0,3,10.0,ideal,Brush,1,118.0,5,4,0,Low
14100862989395940130,0,0,3,5.0,ideal,Brush,1,79.0,4,4,0,Low
4469372485260068543,1,0,3,5.0,ideal,Brush,1,69.0,186,186,0,High
11625605783956937653,0,0,3,5.0,ideal,Brush,1,59.0,1,1,0,Low
4124585981353720554,0,0,3,5.0,ideal,Brush,1,59.0,1,1,0,Low
4973217745065955620,0,0,3,10.0,ideal,Brush,1,118.0,1,1,0,Low
14436873242887766938,1,0,3,5.0,ideal,Brush,1,69.0,180,180,0,High
1420701773615419302,1,0,3,5.0,ideal,Brush,1,69.0,180,180,1,High
8446839596138836410,1,0,3,10.0,ideal,Brush,1,69.0,178,178,0,High
8746450331732581181,1,0,3,5.0,ideal,Brush,1,69.0,172,172,0,High
6157670200324297113,1,0,3,5.0,creditcard,Brush,1,138.0,171,171,0,High
13515422300854964790,1,0,2,10.0,ideal,Brush,2,148.0,171,171,0,High
1337524337029399544,1,0,3,10.0,ideal,Brush,2,138.0,171,171,0,High
979133825851806261,1,0,3,5.0,ideal,Brush,1,69.0,170,170,1,High
5123133844921125658,1,0,3,5.0,creditcard,Brush,1,49.0,109,109,1,Medium
4670193569245257744,1,0,3,5.0,ideal,Brush,1,69.0,166,166,0,High
11882628909530393396,1,0,3,5.0,ideal,Brush,1,59.0,146,146,0,High
2394225225664363277,1,1,3,5.0,ideal,Brush,3,143.0,16,106,0,Medium
2150740933492316862,1,0,3,5.0,ideal,Brush,1,69.0,146,146,0,High
10365444317712986810,1,0,3,5.0,ideal,Brush,1,69.0,101,101,0,Medium
11704543757708028115,1,0,3,5.0,ideal,Brush,1,69.0,144,144,0,High
5847469403957991914,1,0,3,10.0,ideal,Heads,1,74.0,144,144,0,High
484575725261711141,1,0,3,5.0,creditcard,Brush,1,69.0,144,144,0,High
3428482725025915635,1,0,3,10.0,ideal,Brush,1,103.5,111,111,0,Medium
6829083348344911241,1,0,3,5.0,ideal,Brush,1,103.5,141,141,0,High
8536152304108383528,1,0,3,10.0,ideal,Brush,1,103.5,141,141,1,High
3489326972985452164,1,0,3,5.0,creditcard,Brush,1,103.5,140,140,0,High
12945644556679149605,1,0,3,10.0,creditcard,Brush,1,103.5,139,139,0,High
17290484756711714384,1,0,3,5.0,ideal,Brush,1,69.0,138,138,0,High
17350008559439635158,1,0,3,5.0,creditcard,Brush,1,69.0,137,137,0,High
13986044701924777021,1,0,2,5.0,creditcard,Brush,2,128.0,54,135,0,High
5038738213831185669,1,0,3,10.0,creditcard,Brush,1,138.0,132,132,0,High
15182362308817791892,1,0,3,5.0,ideal,Brush,1,69.0,131,131,0,High
3267332113269868963,1,0,3,5.0,ideal,Brush,1,69.0,130,130,0,High
7945247636797509776,1,0,3,5.0,ideal,Brush,1,69.0,130,130,0,High
3189227102932006095,1,0,3,5.0,creditcard,Brush,1,69.0,129,129,0,High
10289763121460702594,1,0,3,5.0,ideal,Cables,1,79.0,129,129,0,High
7946032916545257216,1,0,3,5.0,creditcard,Brush,1,69.0,128,128,0,High
10050811704932380274,1,0,3,10.0,ideal,Brush,1,13.8,127,127,0,High
5454566837223243518,1,0,3,5.0,ideal,Brush,1,69.0,126,126,0,High
9695821258099201519,1,0,3,5.0,ideal,Brush,1,69.0,126,126,0,High
15555201983752371835,0,0,3,5.0,ideal,Brush,1,138.0,125,125,0,High
14950466938553300992,1,0,3,5.0,ideal,Brush,1,69.0,124,124,0,High
8043172912252906472,1,0,3,5.0,ideal,Brush,1,69.0,123,123,0,High
10333420208090841124,1,0,3,5.0,ideal,Brush,1,69.0,123,123,0,High
10183936907500995023,1,0,3,5.0,creditcard,Brush,1,69.0,123,123,0,High
15390288080687265194,1,0,3,5.0,ideal,Brush,1,69.0,123,123,0,High
5698661840277868005,1,0,3,5.0,ideal,Brush,1,138.0,123,123,0,High
13265720352870174826,1,0,3,5.0,creditcard,Brush,1,69.0,122,122,0,High
14694980210207832701,1,0,3,5.0,ideal,Brush,1,69.0,122,122,0,High
11789182171068865815,1,0,3,5.0,ideal,Brush,1,69.0,121,121,0,High
15444894199192121144,1,0,3,5.0,ideal,Brush,1,69.0,121,121,0,High
4458339540397840812,1,0,3,5.0,ideal,Brush,1,69.0,121,121,0,High
8251802578618047696,1,0,3,5.0,ideal,Cables,1,79.0,121,121,0,High
14356298231128096804,0,0,3,5.0,ideal,Brush,1,69.0,121,121,1,High
6108805438428997118,1,0,2,5.0,ideal,Brush,1,49.0,52,52,0,Low
14438821654651702608,1,0,3,5.0,ideal,Brush,1,69.0,120,120,0,Medium
17874543154511247190,0,0,3,5.0,ideal,Brush,1,69.0,119,119,1,Medium
4653194115486669941,1,0,3,5.0,ideal,Brush,1,69.0,119,119,0,Medium
8183064589481403889,0,0,3,10.0,ideal,Brush,2,128.0,118,118,0,Medium
17267083636055127237,1,0,3,5.0,ideal,Brush,1,69.0,117,116,0,Medium
11860022343434805806,1,0,3,5.0,ideal,Brush,1,69.0,116,116,1,Medium
7478575288433366565,1,0,3,5.0,ideal,Brush,1,69.0,116,116,0,Medium
12327943635405204640,1,0,3,5.0,ideal,Brush,1,69.0,115,115,0,Medium
3202303369591414952,1,0,3,5.0,ideal,Brush,1,69.0,115,115,0,Medium
13714272971490507093,1,0,3,5.0,ideal,Brush,1,69.0,115,115,0,Medium
736561800732140135,1,0,3,5.0,ideal,Brush,1,69.0,115,115,0,Medium
